ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
644,Golmaal Again,5.4,2017-10-20,hi,tt1806913,"Action, Comedy, Horror","Gopal,Laxman1,Madhav,Lucky and Laxman 2 live in orphanage of Jamnadas.One day they come across an abandoned baby outside the orphanage and name her Kushi.Gopal and Mahadav don't get well with each other and often have fights.Gopal leaves the orphanage with Laxman 1 and Madhav also leaves with Lucky and Laxman 2.Years later they have grown up an earn good by doing con jobs and send a share to Jamnadas's orphanage.One day they come to know that Jamnadas is no more and they go to attend his prayer meeting.Anna their childhood friend who can communicate with spirits meets them at a prayer meeting.While the 5 boys leave the orphanage after the prayer meeting a strange figure follows them.Anna is sure the boys will come back in orphanage as the strange figure wants their help.","$1,013,893",37000000,goes missing,0.3214152157306671
645,Don't Be Afraid of the Dark,5.803,2010-11-06,en,tt1270761,"Fantasy, Horror, Thriller","A young girl is sent to live with her estranged father and his girlfriend at their new home. The father, Alex has plans to spruce up the home with the help of his interior decorator girlfriend, Kim. The previous owner of the home was a famous painter who mysteriously disappeared. Alex's daughter, Sally, soon discovers the cause of the painter's disappearance.","$24,046,682",36993168,new home,0.47629863023757935
646,Doraemon: New Nobita's Great Demon - Peko and the Exploration Party of Five,6.1,2014-03-08,ja,tt3949650,"Animation, Action, Adventure","Nobita finds a stray dog and brings him home, little does hi knows that the dog is actually a prince in his homeland, a world appart deep in the african 'Smokers Forest' were the dogs evolved and have their own empire, so he and his friends take on a journey to take back the young prince to his homeland but when they get there things have changed.",,35900000,young prince,0.39681774377822876
647,The New Adventures of Aladdin,4.7,2015-10-14,fr,tt4466864,"Comedy, Fantasy","A pair of losers working at department store plan to rob the place after it closes. When a bunch of kids show up begging for a story, the men launch into an improvised version of Aladdin.",,35800000,fairy tale,0.3935365080833435
648,The Adventures of Rocky & Bullwinkle,4.269,2000-06-30,en,tt0131704,"Adventure, Comedy, Family","35 years after The Rocky and Bullwinkle Show's cancellation, our two TV heroes have been living off the finances of their reruns on TV. To make matters worse, Rocky has lost his ability to fly, and the trees in Frostbite Falls have all been cut down. Meanwhile, over in Pottsylvania, home of Rocky and Bullwinkle's arch enemies Fearless Leader, Boris, and Natasha, the Iron Curtain has fallen, leading the villains to leave Pottsylvania, and dig through a tunnel all the way to the TV of a Hollywood Producer, Minnie Mogul. She signs a contract, giving her the rights to produce the Rocky and Bullwinkle Movie, and accidentally pulls the three villains out of the TV, turning them into humans! Now, they have an evil plan to hypnotize America, using RBTV (Really Bad TeleVision), making everyone's mind mush, so he can go on to the TV, and get everyone to vote him President of the USA! However, new FBI Agent Karen Sympathy has an assignment--get the only ones who could ever defeat the villains- Rocky and Bullwinkle. Using a green light lighthouse, Rocky and Bullwinkle (and their Narrator) are sucked out of the TV world, and to real life as 3D computer-generated characters! With all of America being hypnotized, and Fearless Leader's evil speech in 48 hours, and Boris and Natasha giving chase, planning to use a computer laser to send destroy moose and squirrel, it's Rocky, Bullwinkle, and Karen on a hilarious, pun-filled, and cameo-filled adventure to New York by plane, car, truck, hoof, flying squirrel, and yes, e-mail, to stop Fearless Leader and save America!","$26,005,820",35100000,feature film,0.352263480424881
649,Zu Warriors,5.6,2001-08-09,cn,tt0286098,"Action, Fantasy","Between the heaven and the Earth exist the Zu's mountain range, where live the immortals of Omei, the highest mountain of Zu, but the kingdom is in danger by Amnesia, a renegade immortal what want to rule Zu and all the world. White Eyebrows, Zu's leader, call to his most experts fighters for to defeat Amnesia until destroy It, but Amnesia hides in the legendary and almost myth Blood Cavern in order to make stronger his powers. While Red, Eyebrows' servant, watches the enter of Blood Cavern, King Sky and the others warriors will try to find a way of exterminate Amnesia with an ancient and powerful mystical swords, hoping to be free of the Amnesia's threat.",,35000000,heaven earth,0.45801225304603577
650,Doraemon: Nobita's Dinosaur,7.5,2006-03-04,ja,tt0802983,"Animation, Adventure, Comedy","After bringing a fossilized egg back to life with the Time Cloth, Nobita finds himself the owner of a baby dinosaur. Everything is fine until it grows up. Nobita and friends use Doraemon's time machine to return it back to its own time.",,34740192,travel time,0.33377712965011597
651,Doraemon: Nobita's Great Battle of the Mermaid King,6.9,2010-03-06,ja,tt1613031,"Animation, Adventure, Comedy","Nobita asks Doraemon to take him somewhere they can dive and as a result the robot-cat uses several gadgets to make it possible for both to able to swim on an imaginary ocean above sea level. Inadvertently a mermaid ends up on Nobita's backyard when they turn off the illusion. Her name is Sophia and she is a princess of an ancient underwater civilization. Doraemon, Nobita, Shizuka, Jyaian, and Suneo quickly become her friends and are invited to visit her homeland. While heading towards the underwater kingdom they find themselves amid a conflict between the mermaids and an opposing tribe that has driven them away from their home planet thousands of years ago. Doraemon, Nobita, and their friends must then aid Sophia find a legendary sword that might bring peace once again to the seas.",,34702573,beautiful princess,0.5113991498947144
652,The Extraordinary Adventures of Adèle Blanc-Sec,6.249,2010-04-09,fr,tt1179025,"Action, Adventure, Comedy","Desperate to cure her near catatonic sister, intrepid authoress Adèle Blanc-Sec braves ancient Egyptian tombs and modern Egyptian lowlife to locate a mummified doctor and get him back to Paris. Her hope is that oddball Professor Espérandieu will then use his unusual powers to bring the doctor back to life so he, in turn, can use his centuries-old skills on the unfortunate sister. In Paris however Espérandieu is already causing mayhem, having brought to life what was a safe museum egg but is now a very active pterodactyl. Paris 1911 may not be the healthiest place to be.",,34604339,mother died,0.3426266312599182
653,Forbidden Empire,5.9,2014-01-30,ru,tt1224378,"Adventure, Fantasy, Mystery","Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",,34592118,modern day,0.4027303457260132
654,Pokémon: Destiny Deoxys,6.609,2004-07-22,ja,tt0435286,"Animation, Action, Adventure","A comet bearing a deadly Pokemon creature crash-lands onto Earth, terrorising a nearby high-tech city, where Ash, Pikachu and friends are currently visiting...",,34337258,heaven earth,0.2910056710243225
655,The Medallion,5.605,2003-08-15,en,tt0288045,"Action, Comedy, Fantasy","Eddie, an indomitable Hong Kong cop, is transformed into an immortal warrior with superhuman powers after a fatal accident involving a mysterious medallion. Eddie enlists the help of British Interpol agent Nicole to determine the secret of the medallion and face down the evil Snakehead who wants to use its magical powers for his own nefarious plans.","$22,219,192",34300000,magical powers,0.35615846514701843
656,Doraemon: Nobita's New Dinosaur,7.4,2020-08-07,ja,tt10588750,"Animation, Adventure, Comedy","Nobita accidentally found a fossil dinosaur egg mixed with rocks in the dinosaur fossil exhibition site that he had visited before. He returned it to its original state with the ""Time blanket"". After hatching, the egg hatches a new species of dinosaur that is not named in the Cosmic Encyclopedia and names them Kyu and Myu Although they want to take care of them secretly, there are dinosaurs in the city still discovered by residents; Nobita and his friends were forced to bring them back to the Cretaceous period 66 million years ago the dinosaurs time. Just the time of Dinosaurs Extinction.",,34218525,thousands years,0.41802725195884705
657,Pokémon: Jirachi - Wish Maker,6.6,2003-07-19,ja,tt0420076,"Animation, Action, Adventure",A magician attempts to use the power of the Millennium Comet to awaken the legendary Pokémon Groudon.,,34173059,magical powers,0.4010457396507263
658,Cirque du Soleil: Worlds Away,7.017,2012-11-09,en,tt1792647,Fantasy,"A young woman in a small Mid-Western town goes to a traveling carnival one evening, where she is urged by a silent clown to visit the carnival's circus and see The Aerialist, the show's star attraction. She is entranced by The Aerialist, but during his act he misses a catch and falls to the ground. She rushes to help him, but then the ground beneath them gives way and they fall through into the dreamlike world of Cirque du Soleil. Separated, they travel through the different tent worlds trying to find each other, interacting with the strange and wonderful performers and performances of Cirque du Soleil.","$12,512,862",34153101,young woman,0.40854746103286743
659,Arthur 3: The War of the Two Worlds,5.786,2010-08-22,fr,tt0940656,"Animation, Adventure, Family","Maltazard, the Evil M, is now 7 feet tall and evolving among the humans, causing terror wherever he goes. His goal is simple: forming an army of giant henchmen and ruling over the universe. Meanwhile, Arthur is still a Minimoy, and thus in a state where he's unable to fend him off. With the help of Selenia and Betameche, he hatches a plan to regain his usual size: all they must do is infiltrate Arthur's house through the pipeworks, catch an electric train from his bedroom to his grandfather's study and find an elixir that will make him grow back to his human size. Sounds simple enough, if it weren't for Darkos, Maltazard's own son, hot on their tails.",,33885979,good evil,0.38960063457489014
660,Dracula,7.123,2025-07-30,fr,tt31434030,"Fantasy, Horror, Romance","When a 15th-century prince denounces God after the loss of his wife he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death, guided by a single hope - to be reunited with his l...","$11,450,329",33593404,half vampire,0.3464343845844269
661,Black Knight,5.353,2001-11-21,en,tt0265087,"Adventure, Comedy, Fantasy","This is the story an amusement park employee named Jamal Walker who is magically transported back to medieval times in 14th-century England. There, Jamal meets Sir Knolte, a dissolute knight, before he stumbles into the court of the usurper King Leo. Jamal is impressed by what he thinks is the realism of the theme park; only after witnessing a gory beheading does he realize, with horror, where he really is. Jamal encounters the beautiful Victoria who is scheming to return the queen to the throne, and falls afoul of the evil Sir Percival. Joining forces with Sir Knolte and Victoria, Jamal teaches the rebels some helpful football, golfing, and boxing moves, before he dons the armor of the awesome ""Black Knight""!","$33,426,971",33422806,wizarding world,0.36681246757507324
662,"Tad, the Lost Explorer and the Emerald Tablet",7.495,2022-08-24,es,tt14941698,"Animation, Adventure, Comedy","Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.","$67,599",32800000,mother died,0.30923354625701904
663,Doraemon: Nobita's New Great Adventure Into the Underworld - The Seven Magic Users,7.2,2007-03-10,ja,tt1260351,"Animation, Adventure, Comedy","When Nobita turned the world into a world with magic with the what-if-telephone-booth-gadget, He and his world needed to defeat the threat that became reality in this world.",,32787846,wizarding world,0.35730552673339844
664,Doraemon: Nobita and the Space Heroes,6.2,2015-03-07,ja,tt4788602,"Animation, Action, Adventure","Nobita wishes to be a real hero. Doraemon uses his gadget, the Burger Director to make them a real movie superhero. Aron saw the five powers and abilities and asks them to help him save his planet, the planet Pokkuru. After their journey to the planet, the gang thought it was only Burger's doing but realizing that it is not a movie and they are actually fighting bad guys.",,32700000,magical powers,0.35822081565856934
665,The Invention of Lying,6.205,2009-10-02,en,tt1058017,"Comedy, Fantasy, Romance","It's a world where everyone tells the truth - and just about anything they're thinking. Mark Bellison is a screenwriter, about to be fired. He's short and chunky with a flat nose - a genetic setup that means he won't get to first base with Anna, the woman he loves. At a bank, on the spur of the moment he blurts out a fib, with eye-popping results. Then, when his mother's on her deathbed, frightened of the eternal void awaiting her, Mark invents fiction. The hospital staff overhear his description of Heaven, believe every word, and tell others. Soon Mark is a prophet, his first inventive screenplay makes him rich, and he's basically a good guy. But will that be enough for Anna?","$18,451,251",32400000,mother died,0.4035118520259857
666,Harold and the Purple Crayon,6.6,2024-07-31,en,tt1609486,"Animation, Adventure, Comedy","Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.","$17,640,924",32227855,comic book,0.3892616629600525
667,The Kid Who Would Be King,6.2,2019-01-16,en,tt6811018,"Action, Adventure, Family","Old school magic meets the modern world in this epic adventure. Alex (Louis Ashbourne Serkis) thinks he's just another nobody, until he stumbles upon the mythical sword in the stone, Excalibur. Now, he must unite his friends and enemies into a band of knights and, together with the legendary wizard Merlin (Sir Patrick Stewart), take on the wicked enchantress Morgana (Rebecca Ferguson). With the future at stake, Alex must become the great leader he never dreamed he could be.","$16,790,790",32140970,wizarding world,0.583424985408783
668,The Four 3,6.078,2014-08-21,zh,tt3919278,Action,"Emotionless has left Six Doors, as has Cold Blood, who has decided to investigate the death of Lord Bu on his own. The departure of two of the four constables has effectively left Six Doors defunct. At this time, trouble begins to brew in the Imperial Palace as Emperor Huizong plans to travel incognito to the outside world. When he is almost assassinated and subsequently disappears, Cold Blood, Emotionless, Iron Hands and Life Snatcher must band together once again under Master Zhuge to save the empire from a massive conspiracy.",,32000000,mysterious man,0.3104274868965149
669,The Seeker: The Dark Is Rising,5.433,2007-10-05,en,tt0484562,"Adventure, Drama, Family","The film tells the story of Will Stanton, a young man who learns he is the last of a group of warriors who have dedicated their lives to fighting the forces of the Dark. Traveling back and forth through time, Will discovers a series of clues which lead him into a showdown with forces of unimaginable power. With the Dark once again rising, the future of the world rests in Will's hands.","$8,794,452",31852619,decide future,0.5185117721557617
670,Doraemon: Nobita and the Legend of the Sun King,7.0,2000-03-04,ja,tt1147513,"Animation, Adventure, Comedy","Doraemon, Nobita, Shizuka, Gian, and Suneo hear the legend of the Sun King and try to find him. Along the way they meet Dakidaki, a geeky girl who offers to help them out. With the help of the Small Light, Submarine, Copying Bread, and other gadgets, will Doraemon, Nobita, Shizuka, Gian, Suneo, and Dakidaki find the Sun King?",,31300000,epic quest,0.2993534505367279
671,The Promise,5.5,2005-12-15,zh,tt0417976,"Action, Drama, Fantasy","When the world was young, laid a Kingdom between the Land of Snow and the Barbarian Territory where gods and men lived side by side and promises were lies. When the poor and starving orphaned girl Qingcheng meets the Goddess Manshen, she accepts to become the wealthy beauty of beauties with the curse that she would lose every man she loves, unless three things happen: snow falls in the spring, time moves backwards and the dead comes back to life. Years later, the slave Kunlun helps the Great General Master of the Crimson Armor Guangming to defeat a barbarian army with almost seven times more warriors, and Kunlun becomes his slave. When Guangming is wounded, he asks Kunlun to wear his armor and save the king from the cruel Duke of the North Wuhuan that put the Imperial City under siege with his army. However, Kunlun kills the king to save Princess Qingcheng and promises her to never let her die. Princess Qingcheng falls in love for the man of the crimson armor that she believes is General Guangming. When Snow Wolf saves Kunlun and brings him to the Land of Snow, he recollects his childhood when his mother and sister were killed by the evil Wuhuan. Kunlun decides to return to the Kingdom to face Wuhuan and fight for his love.","$669,625",30995924,fairy tale,0.34808939695358276
672,Gintama 2: Rules are Made to Be Broken,7.111,2018-08-04,ja,tt7639528,"Action, Adventure, Comedy",The Yorozuya gang returns to protect the country's shogun when the Shinsengumi police force finds itself in a crisis.,,30896653,save world,0.21888196468353271
673,Winter's Tale,6.262,2014-02-13,en,tt1837709,"Drama, Fantasy, Mystery","New York City is subsumed in arctic winds, dark nights, and white lights, its life unfolds, for it is an extraordinary hive of the imagination, the greatest house ever built, and nothing exists that can check its vitality. One night in winter, Peter Lake (Colin Farrell), orphan and master-mechanic, attempts to rob a fortress-like mansion on the Upper West Side. Though he thinks the house is empty, the daughter of the house is home. Thus begins the love between Peter, an Irish burglar in his early 20's, and Beverly Penn (Jessica Brown Findlay), a young girl, who is dying.","$12,600,231",30800231,new home,0.43005645275115967
674,Igor,5.944,2008-09-19,en,tt0465502,"Animation, Comedy, Family","In a world filled with Mad Scientists and Evil Inventions, one talented evil scientist's hunch-backed lab assistant has big dreams of becoming a Mad Scientist himself and winning the annual Evil Science Fair.","$19,528,602",30700000,good evil,0.31177014112472534
675,Death Note: L Change the WorLd,6.015,2008-02-07,ja,tt0912597,"Crime, Drama, Mystery","A spin-off of the popular Death Note films, 'L: Change The World' focuses on the legendary detective L as he uses his final 23 days to solve crimes all over the world. When a young girl and boy come to him for aid, L is soon faced with what may be his most difficult case yet: stopping a group of corrupted scientists from spreading a lethal virus throughout the earth.",,30231200,death note,0.4810778498649597
676,The Last Warrior,6.889,2017-10-19,ru,tt6175394,"Action, Adventure, Comedy","Ivan Naydenov, is transferred from Moscow to the fantasy world Belogorye. This world is inhabited by the characters of Russian fairy tales and magic. The hero comes at the very center of the battle between light and dark forces and everyone believes that it is up to him to put an end to the war.",,30060061,fairy tale,0.5688755512237549
677,My Hero Academia: Heroes Rising,8.132,2019-12-20,ja,tt11107074,"Animation, Action, Adventure","After the events of Season 4 of the Anime, Izuku Midoriya and Katsuki Bakugo go from fighting against each other to fighting side by side as they face the biggest threat that dares to dominate the domain: NINE.","$13,304,000",30017163,battle good,0.30014321208000183
678,Mirai,7.1,2018-07-20,ja,tt6900448,"Animation, Adventure, Drama","The movie follows a 4-year old boy who is struggling to cope with the arrival of a little sister in the family, until things turn magical. A mysterious garden in the backyard of the boy's home becomes a gateway allowing the child to travel back in time and encounter his mother as a little girl and his great-grandfather as a young man. These fantasy-filled adventures allow the child to change his perspective and help him become the big brother he was meant to be.","$812,794",29863754,little girl,0.382551908493042
679,The Last Warrior: Emissary of Darkness,6.937,2021-12-23,ru,tt13769630,"Adventure, Comedy, Fantasy","Now that Ivan is about to turn 21, he is now grown up and finally old enough to marry the beautiful Vasilisa. But when Vasilisa is kidnapped and trapped in modern Moscow, Ivan and his friends must travel to the present day to rescue her.",,29694624,young prince,0.3754677474498749
680,Chantal in Fairyland,5.621,2024-03-28,de,tt27075304,"Comedy, Fantasy","Chantal will be involuntarily transported to a fairy tale world, fighting against witches and tyrant kings, but above all for her friendship with Zeynep.",,29671107,fairy tale,0.3401014506816864
681,Death Note,7.058,2006-06-17,ja,tt0758742,"Crime, Drama, Fantasy","Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the perpetrator. An all out battle between the greatest minds on earth begins, the winner controlling the world.",,29667169,death note,0.5468981266021729
682,Across the Universe,7.121,2007-09-14,en,tt0445922,"Drama, Fantasy, History","Across The Universe is a fictional love story set in the 1960s amid the turbulent years of anti-war protest, the struggle for free speech and civil rights, mind exploration and rock and roll. At once gritty, whimsical and highly theatrical, the story moves from high schools and universities in Massachusetts, Princeton and Ohio to the Lower East Side of Manhattan, the Detroit riots, Vietnam and the dockyards of Liverpool. A combination of live action and animation, the film is paired with many songs by The Beatles that defined the time.","$24,602,291",29625761,comic book,0.3600219488143921
683,Sword Art Online the Movie: Ordinal Scale,7.7,2017-02-18,ja,tt5544384,"Animation, Action, Adventure","In 2026, a new machine called the Augma is developed to compete against the NerveGear and its successor, the Amusphere. A next-gen wearable device, the Augma doesn't have a full-dive function like its predecessors. Instead, it uses Augmented Reality (AR) to get players into the game. It is safe, user-friendly and lets users play while they are conscious, making it an instant hit on the market. The most popular game on the system is ""Ordinal Scale"" (aka: OS), an ARMMORPG developed exclusively for the Augma. Asuna and the gang have already been playing OS for a while, and soon Kirito decides to join them. However, they're about to find out that Ordinal Scale isn't all fun and games.","$1,522,976",29322339,video game,0.43719780445098877
684,Roald Dahl's The Witches,6.338,2020-10-26,en,tt0805647,"Adventure, Family, Fantasy","Reimagining Roald Dahl's beloved story for a modern audience, Robert Zemeckis's visually innovative film tells the darkly humorous and heartwarming tale of a young orphaned boy who, in late 1967, goes to live with his loving Grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered her fellow cronies from around the globe-undercover-to carry out her nefarious plans. Zemeckis is joined by a world-class team of filmmakers, including Alfonso Cuarón, Guillermo del Toro and Kenya Barris. The cast includes powerhouse performances from Anne Hathaway, Octavia Spencer, Stanley Tucci, Kristin Chenoweth and Chris Rock, with newcomer Jahzir Kadeen Bruno as the brave young hero.","$203,571",29303571,young prince,0.3328106999397278
685,Yu-Gi-Oh! The Movie,6.067,2004-08-13,en,tt0403703,"Animation, Action, Adventure","Yugi, a smaller than average high school student, and an easy target for bullies, is given an ancient Egyptian riddle called the ""Millennium Puzzle"" by his grandfather, a local game shop manager. Yugi pieces the puzzle together and unexpectedly becomes the powerful ""Game King."" Now when Yugi gets into sticky situations, the ""Game King"" takes over and protects Yugi and his friends.","$19,887,556",29266490,wizarding world,0.32779109477996826
686,Monster Family,6.007,2017-08-24,en,tt6572702,"Animation, Comedy, Family","Despite the title, the Wishbone family are far from happy. In an attempt to reconnect as a family, Mum Emma plan a fun night out. However, her plan backfires when an evil witch curses them, and they're all turned into Monsters.","$127,259",29230695,wishes come,0.3637273609638214
687,Shorts,5.8,2009-08-21,en,tt1100119,"Adventure, Comedy, Family","A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.","$20,919,166",29000000,falls love,0.404851496219635
688,Pokémon the Movie: Black - Victini and Reshiram,6.588,2011-07-16,ja,tt1961324,"Animation, Action, Adventure","Victini, a legendary Pokémon, unable to leave the boundaries of its hometown, is targeted by a determined villager to restore the homelands of his ancestors.",,28550000,small town,0.24640056490898132
689,Pokémon the Movie: White - Victini and Zekrom,6.503,2011-07-16,ja,tt1739212,"Animation, Action, Adventure","During their travels through the Unova region, Ash and his friends Iris and Cilan arrive in Eindoak Town, built around a castle called the Sword of the Vale. The three Trainers have come to compete in the town's annual battle competition, and Ash manages to win with some unexpected help from the Mythical Pokémon Victini. It turns out Victini has a special bond with this place. Long ago, the castle watched over the Kingdom of the Vale, and the partnership between Victini and the king protected its people who lived there. But that kingdom has since vanished into memory, leaving behind powerful relics and ancient Pokémon. Damon, a descendant of the People of the Vale, is trying to restore the lost kingdom with the help of his Reuniclus. His quest has taken him to the far reaches of the barren desert, and he has convinced the Legendary Pokémon Reshiram to join him in the search for truth. Damon plans to trap Victini and harness its power, and as that plan gets under way, the entire town of Eindoak faces disaster. Can Ash awaken the Legendary Pokémon Zekrom to help him stop Damon and save Victini?",,28550000,epic quest,0.39487597346305847
690,Cirque du Freak: The Vampire's Assistant,5.844,2009-10-23,en,tt0450405,"Action, Adventure, Fantasy","Teenager Darren Shan is an excellent student and the pride and joy of his perfect middle-class family, but his best friend is the reckless Steve. When they receive a flyer with an advertisement for a freak show, they sneak to the theater to see the attractions. The star attraction is a vampire called Larten Crepsley, who performs with a colorful yet very lethal spider. After the show, Darren tarries to see the spider and overhears Steve unsuccessfully trying to convince Larten to transform him into a vampire. Darren steals Larten's spider, which later bites Steve. In seeking an antidote from Larten, Darren accepts a deal to become his half-vampire assistant.","$13,869,515",28169671,half vampire,0.5208948850631714
691,The Master and Margarita,6.8,2024-01-25,ru,tt14536120,"Drama, Fantasy, Horror","Based on Mikhail Bulgakov's ""Master and Margarita"". 1930's, Moscow. A famous writer finds himself in the middle of a scandal. His novel is banned, and soon after the theatrical premier of his play is canceled. In just a few days he becomes an outcast in the USSR. Inspired by these misfortunes - the writer gets to work on a new novel, in which Moscow is visited by a mysterious foreigner by the name of Woland. Woland's goal at first is to bring everyone that has wronged the writer to justice. He and his wacky entourage does this in both comic and horrifying ways. At the same time, the writer falls madly in love. However, Margarita is married and as he soon learns can't ever leave her husband. As despair mounts, the writer begins to lose a grip on reality and starts to believe that only Woland can grant the writer and Margarita the possibility of being together.",,28013812,falls love,0.5802587270736694
692,Your Highness,5.321,2011-04-08,en,tt1240982,"Action, Adventure, Comedy","Throughout history, tales of chivalry have burnished the legends of brave, handsome knights who rescue fair damsels, slay dragons and conquer evil. But behind many a hero is a good-for-nothing younger brother trying just to stay out of the way of those dragons, evil and trouble in general. As two princes on a daring mission to save their land, they must rescue the heir apparent's fiancée before their kingdom is destroyed. Thadeous (McBride) has spent his life watching his perfect older brother Fabious (Franco) embark upon valiant journeys and win the hearts of his people. Tired of being passed over for adventure, adoration and the throne, he's settled for a life of wizard's weed, hard booze and easy maidens. But when Fabious' bride-to-be, Belladonna (Zooey Deschanel), gets kidnapped by the evil wizard Leezar (Justin Theroux), the king gives his deadbeat son an ultimatum: Man up and help rescue her or get cut off. Half-assedly embarking upon his first quest, Thadeous joins Fabious to trek across the perilous outlands and free the princess. Joined by Isabel (Natalie Portman)-an elusive warrior with a dangerous agenda of her own-the brothers must vanquish horrific creatures and traitorous knights before they can reach Belladonna. If Thadeous can find his inner hero, he can help his brother prevent the destruction of his land. Stay a slacker, and not only does he die a coward, he gets front row seats to the dawn of an all-new Dark Ages.","$21,596,445",28013733,wizarding world,0.4404348134994507
693,The Little Vampire,6.884,2000-10-27,en,tt0192255,"Adventure, Comedy, Family","Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.","$13,572,400",27965865,half vampire,0.5582686066627502
694,Pokémon Heroes,6.676,2002-07-13,ja,tt0347791,"Animation, Action, Adventure","Ash, Pikachu and the rest of the Pokemon gang try and stop a pair of thieves hiding out in the canals and alleyways of Alto Mare, the water capital of the world. Joining the adventure are two new Pokémons, a brother/sister pair named Latias and Latios who are protecting the Droplet of the Heart - a valuable treasure.","$746,381",27756381,secrets hidden,0.34047508239746094
695,The Last Warrior: Root of Evil,6.702,2020-12-24,ru,tt13606158,"Adventure, Comedy, Family","Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. Luckily, he has his Magic Sword to cut a gap between the worlds to get some supplies quite regularly. But when an ancient evil rises and the existence of the magic world is put to danger, Ivan has to team up with his old friends and his new rivals. They will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to Belogorie.",,27658331,good evil,0.44343334436416626
696,Pokémon Ranger and the Temple of the Sea,6.443,2006-07-15,ja,tt1000095,"Animation, Action, Adventure","It all started with a legend passed down from the People of the Water - Somewhere in this world, there is a Sea Temple created by the People of the Water. The Sea Temple contains a hidden treasure called the Sea Crown, but no one has ever seen the Sea Crown, or even the Sea Temple, because the temple is protected by a secret mechanism. The temple drifts through a vast ocean undetected, waiting - waiting... Ash and Pikachu meet Lizabeth, a descendant of the People of the Water, and learn about the legend. They also meet Jackie, a Pokémon Ranger on a secret mission to protect a Manaphy egg (Manaphy is mysteriously known as The Prince of the Sea) and find the Sea Temple as well. The Phantom plans to obtain the Sea Crown and take over the world - but first he needs the Manaphy egg. Now Lizabeth and Ash must help Jackie protect the egg and stop the nefarious pirate.",,27638625,secrets hidden,0.37977707386016846
697,My Hero Academia: Two Heroes,7.879,2018-08-03,ja,tt7745068,"Animation, Action, Adventure","Mankind has developed superpowers known as ""Quirks""; this is the power the vast majority possesses, those who do not, are being discriminated against and looked down on. Indeed, villains have the superpower, too and want to rebuild the world for it to look the way they see it. However, a prestigious school known as the The Hero Academy trains its students for them to become heroes and to help those who have less powerful Quirks, or those who do not have them at all, as well as to stand against the plans of the villains. The series focuses on a middle school student Izuku Midoriya, who has no superpowers. Will he be able to become a hero and somehow to contribute to the peace and stability in the world, where the weak is the minority that needs to be defended.","$5,754,556",27507549,school student,0.339413583278656
698,Doogal,4.912,2006-02-24,en,tt0763304,"Animation, Adventure, Comedy","Of all the heroes in the world, Doogal, an adorable, long-haired mutt, is the one tasked with saving humankind. When the wicked sorcerer, Zeebad, is released from his ancient prison, he vows to take his revenge on those who captured him and flash-freeze the Earth forever with the power of three mysterious magic diamonds. Now, determined to save the world, a fellowship of four unlikely heroes join forces to thwart Zeebad's villainous plans. Led by candy-loving Doogal, loyal friends, Dylan, the guitar-playing rabbit; Brian, the bashful snail, and Ermintrude, the opera-singing cow, embark on an epic quest to save the world, braving ice-capped mountains, fiery pits of molten lava, and an impenetrable, booby-trapped temple guarded by an army of ninja skeleton warriors. Can Zeebad's wizardry destroy the power of friendship?","$7,438,000",27450189,save world,0.4576413631439209
