ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
1065,"Mummy, I'm a Zombie",7.0,2014-10-06,es,tt3789946,Animation,"In the sequel to DADDY, I'M A ZOMBIE, the fate of the planet is again in Dixie's hands as she fights to end a battle between the living and the dead, while also balancing her popularity and campaigning for student council.",$120,1000000
1066,Ana and Bruno,7.6,2017-09-01,es,tt1183352,"Animation, Action, Adventure",An animated adventure about a young girl who seeks out her father in order to help save her troubled mother.,,976967
1067,MirrorMask,6.4,2005-01-25,en,tt0366780,"Drama, Fantasy","In a fantasy world of opposing kingdoms, a 15-year-old girl named Helena who works at the family circus with her father and mother, who wishes--quite ironically--that she could run away from the circus and join 'real life'. But such is not to be the case, as she finds herself on a strange journey into the Dark Lands, a fantastic landscape filled with giants, Monkeybirds and dangerous sphinxes. She must find the fabled MirrorMask in order to save the kingdom and get back home.","$866,999",973613
1068,Nine Days,6.795,2021-07-15,en,tt10451852,"Drama, Fantasy","Will (Winston Duke) spends his days in a remote outpost watching the live Point of View (POV) on TV's of people going about their lives, until one subject perishes, leaving a vacancy for a new life on earth. Soon, several candidates - unborn souls - arrive at Will's to undergo tests determining their fitness, facing oblivion when they are deemed unsuitable. But Will soon faces his own existential challenge in the form of free-spirited Emma (Zazie Beetz), a candidate who is not like the others, forcing him to turn within and reckon with his own tumultuous past. Fueled by unexpected power, he discovers a bold new path forward in his own life. Making his feature-film debut after a series of highly acclaimed and award-winning short films and music videos, Japanese Brazilian director Edson Oda delivers a heartfelt and meditative vision of human souls in limbo, aching to be born against unimaginable odds, yet hindered by forces beyond their will.","$694,849",969204
1069,Blithe Spirit,5.721,2020-11-10,en,tt10334148,"Comedy, Fantasy, Romance","A spiritualist medium holds a seance for a writer suffering from writer's block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years.","$282,500",964832
1070,Momo,7.043,2001-12-21,it,tt0299040,"Animation, Family, Fantasy","Momo, a little girl, tries to save the world from the Gray Men who are intent on stealing people's time.",,928169
1071,Dust Bunny,6.6,2025-12-11,en,tt23172090,"Action, Drama, Horror",An eight-year-old girl asks her scheming neighbor for help in killing the monster under her bed that she thinks ate her family.,"$582,934",928164
1072,The Red Turtle,7.44,2016-03-27,fr,tt3666024,"Animation, Drama, Family","Surrounded by the immense and furious ocean, a shipwrecked mariner battles for his life with the relentless towering waves. On the brink of demise, eventually, the man will find himself washed ashore on a deserted tropical island of sandy beaches, timid animal inhabitants, and a gracefully swaying bamboo forest. Alone, famished, yet determined to break free from this Eden-like prison, the stranded sailor summons up the strength to build a small raft, and sets off on a perilous journey in the wide open sea; however, an indistinguishable adversary prevents him from escaping. Never giving up hope, each day, the exhausted man attempts to make a new, sturdier, and more improved raft; nevertheless, the sea is vast with wonderful and mysterious creatures, and the island's only red turtle won't let the weary survivor escape that easily. Could this be the heartless enemy?","$921,974",921974
1073,Delgo,4.5,2008-12-12,en,tt0361500,"Animation, Adventure, Comedy","In an exotic divided land, Delgo, an adventurous dreamer but naive teenager, must rally his group of troubled youth and some unlikely friends to protect their world from conflict between the terrestrial Lockni people, who harness the mysteries of the land, And the winged Nohrin people, who rule the skies. They live - segregated - in an uneasy peace until Delgo was framed for a crime he did not commit. After enlisting the help of a unlikely friend to escape a Nohri prison, Delgo discovers Imhoff is in danger so he must unite the two races against a common foe.","$694,782",915840
1074,Fairy Tail: Phoenix Priestess,7.3,2012-08-18,ja,tt2085795,"Animation, Action, Adventure","The mightiest team of mages from the magic kingdom's most infamous guild faces evil rising from the embers in this action-packed feature length adventure. Follow Fairy Tail's dream team-Natsu, Gray, Erza, Lucy, Wendy, Happy, and Carla-as they lend a helping hand to a girl with little memory and a grudge against wizards. As they uncover clues about her mysterious past, a lunatic prince hatches a half-baked plan to sacrifice her in exchange for immortality. When the fool unleashes an ancient force, a raging war becomes the fiercest inferno Fairy Tail has ever faced. Can the guild with a heart of gold save the planet from a fiery finish?",,911467
1075,Sasquatch Sunset,5.681,2024-04-12,en,tt30180830,"Action, Adventure, Comedy",A year in the life of a unique family. It captures the daily life of the Sasquatch with a level of detail and rigor that is simply unforgettable.,"$1,008,662",897669
1076,Vesper,6.306,2022-08-17,en,tt20225374,"Adventure, Drama, Sci-Fi","Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.","$49,493",889529
1077,"The Tunnel to Summer, the Exit of Goodbyes",7.7,2022-09-09,ja,tt17382524,"Animation, Drama, Fantasy","In a sleepy country town, a traumatized boy and a transfer student from Tokyo stumble upon a time-bending tunnel that may grant them their every wish.","$125,067",872000
1078,Song of the Sea,7.999,2014-06-23,en,tt1865505,"Animation, Adventure, Drama","Saoirse is a child who is the last of the selkies, women in Irish and Scottish legends who transform from seals into people. She escapes from her grandmother's home to journey to the sea and free fairy creatures trapped in the modern world.","$857,522",857522
1079,Earwig and the Witch,5.9,2021-02-03,ja,tt12441478,"Animation, Adventure, Family","An orphan girl, Earwig, is adopted by a witch and comes home to a spooky house filled with mystery and magic.","$173,704",842744
1080,Kizumonogatari Part 3: Reiketsu,8.0,2017-01-06,ja,tt5084198,"Animation, Action, Drama","Part 3 of Kizumonogatari (Wound Tale) trilogy, based on a light novel by Nisio Isin.",,817874
1081,What if...,6.9,2010-08-20,en,tt1468387,"Drama, Family, Fantasy","15 years ago, Ben Walker left his girlfriend, his hometown, and his ministry calling for a business opportunity. Now he has a high-paying career and a trophy fiancée. One day he's visited by an angel who lets him see what his life would look like if he had followed his calling.","$814,906",814906
1082,Puppet Master: The Littlest Reich,5.628,2018-08-17,en,tt5685006,"Comedy, Horror","Recently divorced and reeling, Edgar returns to his childhood home to regroup his life. When Edgar finds a nefarious looking puppet in his deceased brother's room, he decides to sell the doll for some quick cash. Girl-next-door Ashley and comic book pal Markowitz join Edgar for a doomed road trip to an auction at a convention celebrating the 30th Anniversary of the infamous Toulon Murders. All hell breaks loose when a strange force animates the puppets at the convention, setting them on a bloody killing spree that's motivated by an evil as old as time.",,780846
1083,The Zero Theorem,6.084,2013-09-20,en,tt2333804,"Comedy, Drama, Fantasy","A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.","$257,706",770706
1084,Shortcut,5.291,2020-09-25,en,tt8960138,"Adventure, Fantasy, Horror",A mysterious creature terrorizes five teenage friends after their bus takes a shortcut on a desolate road in the wild.,"$588,869",769563
1085,The Tiger's Apprentice,7.275,2024-02-16,en,tt5834410,"Animation, Action, Adventure","The story centers on a normal boy, Tom, who gets drawn into this world against his wishes when his eccentric grandmother who he lives with in San Francisco's Chinatown turns out to be the guardian of the phoenix egg. When his grandmother perishes in battle and is spirited away in a ghost cart, Tom must apprentice with an unlikely mentor - a tiger, Mr. Hu - to learn ancient magic and become the egg's new protector. They team with an unlikely band of exotic creatures, each representing a different sign of the Chinese zodiac, who can morph into human form while retaining their innate animal characteristics.",,762183
1086,Fullmetal Alchemist: The Final Alchemy,6.306,2022-06-24,ja,tt18671660,"Action, Adventure, Fantasy","The Elric brothers' long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat.",,754638
1087,Enter the Void,7.294,2010-05-05,en,tt1191111,"Drama, Fantasy","Tokyo's nasty underside, seen primarily through the eyes of Oscar, a heavy drug user, whose sister Linda is a stripper. Oscar also has flashbacks to his childhood when trauma upends the siblings. Oscar's drug-fed hallucinations alter Tokyo's already-disconcerting nights, and after the police shoot him, he can float above and look down: on his sister's sorrow, on the rooms of a love hotel, and on life at even a molecular level. The spectrum's colors can be beautiful; it's people's colorless lives that can be ugly. And what of afterlife, is there more than a void?","$336,467",754249
1088,Slaughterhouse Rulez,5.606,2018-10-31,en,tt6905696,"Action, Comedy, Fantasy","A mom signs her teenage son, Don, up for a co-ed boarding school that looks more like a castle in the English countryside. Seeing a photo of cute Clemsie, Don agrees to go there. The school's name, Slaughterhouse, is a warning of what awaits - pecking order and much worse. Fracking is taking place near the school resulting in earthquakes, sinkholes, methane leaks etc. Anti-fracking demonstrators camp in the woods.","$4,665",730762
1089,Pastorela,7.029,2011-11-11,es,tt2011183,"Comedy, Fantasy, Romance","Agent Jesus Juarez (aka Chucho) has always played the Devil in his town's Nativity Play. This Christmas, when the new pastor of the church recasts the role, the two men engage in a battle between good and evil.","$161,194",714300
1090,Anna and the Apocalypse,6.083,2018-11-30,en,tt6433880,"Comedy, Horror, Musical","When the zombie apocalypse hits the sleepy town of Little Haven - at Christmas - teenager Anna and her high school friends have to fight, sing and dance to survive, with the undead horde all around them. Teaming up with her best friend John, Anna has to fight her way through zombified snowmen, Santas, elves and Christmas shoppers to get across town to the high school, where they'll be safe. But they soon discover that being a teenager is just as difficult as staying alive, even at the end of the world.","$545,597",673523
1091,Under the Mountain,4.6,2009-12-10,en,tt1275861,"Adventure, Drama, Fantasy","After their mother dies, teen twins Rachel and Theo are sent to live with relatives in Auckland, where they come across three alien races. The seven shapeshifting Wilberforces love all things rotten and seek to lay waste all of Earth through the power of the seven Gargantua, enormous slug-like creatures trapped, one apiece, under Auckland's seven volcanoes but soon to free themselves. Mr. Jones is an alien too, the surviving twin of a pair come to use their fire powers on the other aliens. Only twins can unleash the firepower from a set of magic stones, but after failure with a previous set of twins, Jones hasn't much hope for Rachel and Theo, though he doesn't know they can tele-communicate with each other.",,662879
1092,Twixt,5.084,2011-09-10,en,tt1756851,"Comedy, Fantasy, Horror","A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V. He's unsure of her connection to the murder in the town, but is grateful for the story being handed to him. Ultimately he is led to the truth of the story, surprised to find that the ending has more to do with his own life than he could ever have anticipated.",,647839
1093,Cranston Academy: Monster Zone,6.042,2020-04-29,en,tt8524650,"Animation, Adventure, Family",An intelligent 15-year-old high school student is unexpectedly transferred to a boarding school where he opens a portal of monsters from another dimension.,,641308
1094,Holy Motors,6.985,2012-07-02,fr,tt2076220,"Drama, Fantasy","From dawn to dusk, a few hours in the life of Monsieur Oscar, a shadowy character who journeys from one life to the next. He is, in turn, captain of industry, assassin, beggar, monster, family man. He seems to be playing roles, plunging headlong into each part - but there are no cameras present.","$641,100",641100
1095,Tuesday,6.8,2024-06-07,en,tt14682800,"Drama, Fantasy",A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.,"$706,683",637590
1096,Dofus - Book I: Julith,7.471,2016-02-03,fr,tt4731504,"Animation, Action, Adventure","The strange little guy in the blue hood is well known to Krosmoz. His name is Joris and he's proposing to take you on a fantastic adventure. Our hero is leading a happy life in his magic shop in the city of Bonta. But one day, when he seeks out his idol, a Gobbowl superstar, everything changes for the worst as Julith, the vengeful witch, is back in town!",,624747
1097,A Piece of Cake,6.5,2019-10-08,de,tt9037650,"Animation, Comedy, Family",The legendary Elfkins (Heinzelmännchen) of Cologne were gnomes secretly helping craftsmen at night until they were ousted by a tailor's malevolent wife 200 years ago. This is the story of their return.,,623054
1098,A Field in England,6.181,2013-07-05,en,tt2375574,"Drama, History, Horror","Fleeing for their lives, a small party abandon their Civil War confederates and escape through an overgrown field. Thinking only of what lays behind, they are ambushed by two dangerous men and made to search the field. Psychedelia, madness, and chaotic forces slowly overtake the group as they question what treasure lies within the malignant field.","$32,846",600000
1099,Cuando sea joven,8.413,2022-09-14,es,tt12076762,Comedy,70-year-old Malena gets a second chance at life when she magically turns into her 22-year-old self.,"$588,028",587339
1100,Tideland,6.509,2005-10-13,en,tt0410764,"Drama, Fantasy, Horror","Pre-teen Jeliza-Rose's parents are hopeless drug addicts. When pa, rocker Noah, finds ma's OD'd, he fears to be charged with homicide and takes Jeliza along to his ma's place, in a desolate country region. With Noah dead in his chair, the girl mentally transfers to a fantasy world she and her doll heads enter magically. Jeliza's adventures also star the crazy locals, notably Dell, and Dell's grown but intellectually disabled brother Dickens.","$66,453",566611
1101,Endless Poetry,7.454,2016-03-23,es,tt4451458,"Biography, Drama, Fantasy","Through Alejandro Jodorowsky's autobiographical lens, Endless Poetry narrates the years of the Chilean artist's youth during which he liberated himself from all of his former limitations, from his family, and was introduced into the foremost bohemian artistic circle of 1940s Chile where he met Enrique Lihn, Stella Díaz Varín, Nicanor Parra... at the time promising young but unknown artists who would later become the titans of twentieth-century Hispanic literature. He grew inspired by the beauty of existence alongside these beings, exploring life together, authentically and freely. A tribute to Chile's artistic heritage, Endless Poetry is also an ode to the quest for beauty and inner truth, as a universal force capable of changing one's life forever, written by a man who has dedicated his life and career to creating spiritual and artistic awareness across the globe.","$153,440",559029
1102,The Dance of Reality,7.168,2013-06-19,es,tt2301592,"Biography, Drama, Fantasy","In a nostalgic childhood memoir, the octogenarian director, Alejandro Jodorowsky, returns to the coastal Tocopilla, his hometown in the Chilean desert. Through illusion, dream-like sequences, mysticism, and New Age metaphors, Jodorowsky portrays vividly his loving mother and his authoritarian father who wanted to make a man out of him, recounting the days of innocence against the backdrop of an eccentric and intricate dance of reality.","$293,680",558636
1103,Pretty Guardian Sailor Moon Cosmos the Movie Part 2,7.882,2023-06-30,ja,tt28284638,Action,"In the second installment, the Sailor Warriors continue working alongside the Sailor Starlights to stop Sailor Galaxy's conquest of the universe.",,524551
1104,Black Butler: Book of the Atlantic,7.495,2017-01-21,ja,tt5476944,"Animation, Fantasy, Horror","Whispers turn into screaming headlines in Earl Ciel Phantomhive's morning paper as word of the dead being resurrected takes society by storm. But when the unsavoury details of the business reach Ciel's ear, he and his superlative butler, Sebastian, book themselves on a luxury liner to look into these alleged miracles and the ""Aurora Society"" conducting them. As the waters lap and crash all around the vessel, mysterious individuals gather under the banner of the ""Phoenix."" Ciel and Sebastian may be one step closer to the truth, but have they sealed their fates by conducting an investigation on what could easily become a floating coffin...?","$248,286",511132
1105,The Good Night,5.3,2007-01-25,en,tt0484111,"Comedy, Drama, Fantasy","Former British pop star Gary Shaller (Martin Freeman) is at a crossroad in his life: his job in New York City is going nowhere, his American wife, Dora (Gwyneth Paltrow), drives him crazy, and he passed his thirtieth birthday four years ago. Add to that his best friend Paul (Simon Pegg) seems to become more successful every time he breathes. Gary is feeling depressed and dejected, until he meets Anna (Penélope Cruz). She's glamorous and smart; she's seductive and witty. Best of all, she's crazy about Gary. Anna is the girl of Gary's dreams, literally. And that's the problem. Gary can only see Anna in his dream life, so he has to find a way to carry on the most satisfying relationship of his life, in his dreams. His quest for lucid dreaming techniques introduces Gary to some crazy characters who ultimately give him a new perspective on life.","$22,441",508084
1106,Hatching,6.251,2022-03-04,fi,tt12519030,"Drama, Fantasy, Horror","A young gymnast, who tries desperately to please her demanding mother, discovers a strange egg. She hides it and keeps it warm, but when it hatches, what emerges shocks them all.","$182,925",508000
1107,Spell,6.475,2020-10-30,en,tt10736580,"Horror, Thriller","While flying to his father's funeral in rural Appalachia, an intense storm causes Marquis (Omari Hardwick) to lose control of the plane carrying him and his family. He awakens wounded, alone and trapped in Ms. Eloise's (Loretta Devine) attic, who claims she can nurse him back to health with the Boogity, a Hoodoo figure she has made from his blood and skin. Unable to call for help, Marquis desperately tries to outwit and break free from her dark magic and save his family from a sinister ritual before the rise of the blood moon.","$500,104",500104
1108,The Magic Flute,6.425,2022-09-30,en,tt8206398,"Adventure, Fantasy, Musical","Follows 17-year-old Tim Walker as he travels from London to the Austrian Alps to attend the legendary Mozart boarding school. There, he discovers a centuries-old forgotten passageway into the fantastic world of Mozart's ""The Magic...","$141,143",492000
1109,My Little Pony: Equestria Girls,7.429,2013-06-16,en,tt2908228,"Animation, Comedy, Family","In Equestria, the newly crowned Princess Twilight Sparkle is still trying to adjust to her new status and wings. However, Sunset Shimmer a renegade former student of Princess Celestia, steals her magic crown and escapes to another world. Twilight is charged with recovering the crown and she and her companion, Spike, pursue the thief. Crossing over, Twilight finds that she has been changed into a powerless human in a high school world populated with teenage human counterparts of her friends. To save both worlds, Twilight must rediscover the magic of friendship that transcends everything she imagined possible.",,485232
1110,Inu-Oh,7.221,2022-05-28,ja,tt10540510,"Animation, Drama, Fantasy","Inu-oh (Japanese for ""King Dog"") is born with unique physical characteristics, and the horrified adults cover every inch of his body with garments, including a mask on his face. One day, he meets a boy named Tomona, a blind biwa player. As Tomona plays a delicate song of tangled fate, Inu-oh discovers an incredible ability to dance. Inu-oh and Tomona become business partners and inseparable friends, using their creative gifts to survive on the margins of society, as song after song gain them notoriety and propel them to stardom. Through the songs, Inu-oh mesmerizes his audiences on stage, and gradually begins to transform into someone of unequaled beauty. But why is Tomona blind? Why was Inu-oh born with unique characteristics? It is a story about the friendship of Inu-oh and Tomona, who dance and sing to get to the truth and break each other's curse.","$351,558",484127
1111,Frankenstein,7.7,2025-10-17,en,tt1312221,"Drama, Fantasy, Horror","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",,480678
1112,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,7.9,2019-03-29,ja,tt14888860,"Animation, Action, Fantasy","Tanjiro finds his family slaughtered and the lone survivor, his sister Nezuko Kamado, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought. Thus begins Tanjiro's journey to seek out the Demon who killed their family and turn his sister human again. A recap film of Kimetsu no Yaiba, covering episodes 1-5 with extra footage.",,480522
1113,The Day of the Crows,6.6,2012-10-23,fr,tt1891845,"Animation, Drama, Fantasy","Boy lives in the heart of the forest, raised by his father Courge, a tyrannical giant who reigns triumphant and prevents his son from exploring beyond limited boundaries. Ignorant about the ways of men, the boy grows up wild, with the placid ghosts who haunt the forest his only company. That is until the day that he is forced to go to the nearest village, where he mets young Manon...",,473104
1114,Wristcutters: A Love Story,6.966,2007-10-19,en,tt0477139,"Comedy, Drama, Fantasy","Despondent over his breakup with Desiree, Zia slashes his wrists and goes to an afterlife peopled by suicides, a high-desert landscape dotted by old tires, burned-out cars, and abandoned sofas. He gets a job in a pizza joint. By chance, Zia learns that Desiree offed herself a few months after he did, and she's looking for him. He sets off with Eugene (an electrocuted Russian rocker) to find her, and they pick up a hitchhiker, Mikal, who's looking for the People in Charge, believing she's there by mistake. They're soon at the camp of Kneller, where casual miracles proliferate. They hear rumors of a miraculous king. Can Zia find Desiree? Then what? Where there's death there's hope.","$446,165",454026
1115,Endless,6.7,2020-04-09,en,tt5723282,"Drama, Fantasy, Romance","When madly in love high school graduates Riley (Alexandra Shipp) and Chris (Nicholas Hamilton) are separated by a tragic car accident, Riley blames herself for her boyfriend's death while Chris is stranded in limbo. Miraculously, the two find a way to connect. In a love story that transcends life and death, both Riley and Chris are forced to learn the hardest lesson of all: letting go.",,439418
1116,About Endlessness,6.57,2019-11-15,sv,tt6817944,"Comedy, Drama, Fantasy","ABOUT ENDLESSNESS is a reflection on human life in all its beauty and cruelty, its splendor and banality. We wander, dreamlike, gently guided by our Scheherazade-esque narrator. Inconsequential moments take on the same significance as historical events: a couple floats over a war-torn Cologne; on the way to a birthday party, a father stops to tie his daughter's shoelaces in the pouring rain; teenage girls dance outside a cafe; a defeated army marches to a prisoner-of-war camp. Simultaneously an ode and a lament, ABOUT ENDLESSNESS presents a kaleidoscope of all that is eternally human, an infinite story of the vulnerability of existence.","$51,386",434977
1117,Tales of Halloween,5.723,2015-10-16,en,tt4163020,"Adventure, Comedy, Fantasy","Named ""the best horror anthology since Trick 'r Treat"" by Fangoria and ""among the best Halloween-themed horror movies ever made"" by DailyDead, this critically acclaimed film weaves together 10 chilling tales from horror's top directors. Ghosts, ghouls, monsters, and the devil delight in terrorizing unsuspecting residents of a suburban neighborhood on Halloween night.",,416792
1118,Status Update,7.28,2018-02-09,en,tt5692390,"Comedy, Fantasy, Romance","After teenager Kyle Moore is uprooted by his parents' separation, he's unable to fit into his new hometown. Then he stumbles upon a magical app that causes his social media updates to come true, which changes his entire life.","$4,764",416178
1119,The Door,6.206,2009-11-26,de,tt1223934,"Drama, Mystery, Sci-Fi","A successful artist loses control of his life after his young daughter's death. A chance for a new start appears, but all is not what it seems.",,407728
1120,Berserk: The Golden Age Arc III - The Advent,7.6,2013-02-01,ja,tt2358913,"Animation, Action, Adventure","A year has passed since Guts parted ways with Griffith. The Band of the Hawks is plotting a rescue mission to save Griffith who is confined to prison. One night, a group of assassins attack the band, and a bloody battle for survival begins. Just as things are beginning to look grim for them, Guts reappears and saves them. Guts rejoins his friends and embarks on a mission to save Griffith, however.",,399445
1121,Maléfique,5.897,2003-05-07,fr,tt0309832,"Fantasy, Horror, Mystery","In a penitentiary, four prisoners occupy a cell: Carrère, who used his company to commit a fraud and was betrayed by his wife; the drag Marcus and his protégée, the intellectually disabled Paquerette, who ate his six months sister; and the intellectual, Lassalle who killed his wife. One night, Carrère finds an ancient journal hidden in a hole in the wall of the cell. They realize that the book was written by Danvers in the beginning of the last century and is about black magic. They decide to read and use its content to escape from the prison, when they find the truth about Danvers' fate.",,398016
1122,Unwelcome,5.835,2023-01-27,en,tt12447796,"Comedy, Horror","Maya and Jamie escape their urban nightmare of London to the tranquility of rural Ireland only to discover malevolent, murderous goblins lurking in the gnarled, ancient wood at the foot of their new garden. Heavily pregnant, Maya is soon targeted by the goblins and the family she befriended after forgetting to make sure the creatures are fed. Who - or what - will come to her rescue and what extremes will she go to to protect her unborn child?","$21,284",392846
1123,Iron Sky: The Coming Race,5.174,2019-01-25,en,tt3038708,"Action, Adventure, Comedy","Twenty years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. The truth behind the creation of mankind will be revealed when an old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity they must fight the Vril, an ancient shapeshifting reptilian race and their army of dinosaurs.",,392166
1124,Dampyr,6.209,2022-10-28,it,tt10315050,"Fantasy, Horror","The plot is set during the Balkan war in the early nineties. Haunted by horrible nightmares, Harlan Draka wanders the countryside, shamelessly making money pretending to be a Dampyr (half-human and half-vampire) ridding villages of what the villagers naively believe to be evil monsters. But, when he is summoned by soldiers who are under attack by real vampires, Harlan finds out the truth: he is a Dampyr. While trying to destroy a terrible Master of the Night, he will have to learn to manage his powers and find out more about his origins.",,362113
1125,K-12,7.7,2019-09-05,en,tt10521814,"Fantasy, Horror, Musical","In this eerily enchanting musical film by Melanie Martinez, Cry Baby, a strong and sensitive girl, is sent off to a disturbing sleepaway school that's hidden underneath a grandiose façade. Luckily, she has a sweet and unapologetic best friend who sticks up for her when she gets bullied by the other students whose brains are under control by the Principal and his wicked staff. With the help of the magical friends they meet along the way, as well as an Angelic Spirit Guide, they are able to gain the strength they need to fight off the school's belligerent patriarchal conditioning.","$303,230",359377
1126,The Tempest,5.311,2010-09-11,en,tt1274300,"Comedy, Drama, Fantasy","In Writer, Producer, and Director Julie Taymor's version of ""The Tempest"", the main character is now a woman named Prospera (Dame Helen Mirren). Going back to the sixteenth or seventeenth century, women practicing the magical arts of alchemy were often convicted of witchcraft. In Taymor's version, Prospera is usurped by her brother and sent off with her four-year daughter on a ship. She ends up on an island; it's a tabula rasa: no society, so the mother figure becomes a father figure to Miranda (Felicity Jones). This leads to the power struggle and balance between Caliban (Djimon Hounsou) and Prospera; a struggle not about brawn, but about intellect.","$277,943",346594
1127,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,7.7,2019-02-15,ja,tt9526152,"Animation, Action, Adventure","In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion-but it's not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.","$271,489",338632
1128,Mad God,6.81,2021-09-17,en,tt15090124,"Animation, Fantasy, Horror","The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.","$325,042",322619
1129,The Innocents,6.887,2021-09-03,no,tt4028464,"Drama, Fantasy, Horror","Four children become friends during the summer holidays, and out of sight of the adults they discover they have hidden powers. While exploring their newfound abilities in the nearby forests and playgrounds, their innocent play takes a dark turn and strange things begin to happen.","$30,053",322000
1130,Okko's Inn,7.198,2018-09-12,ja,tt8328740,"Animation, Adventure, Drama","After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.","$134,787",293385
1131,Saga of Tanya the Evil: The Movie,8.1,2019-02-08,ja,tt9507276,"Animation, Action, Adventure","On the front lines of the war, there is a little girl. Blond hair, blue eyes, and porcelain white skin, she commands her squad with lisping voice. Her name is Tanya Degurechaff. But in reality, she is one of Japan's most elite salary men, reborn as a little girl after angering a mysterious being who calls himself God. This little girl, who prioritizes efficiency and her own career over anything else, will become the most dangerous being amongst the sorcerers of the imperial army.","$288,460",288460
1132,Blancanieves,7.3,2012-09-28,es,tt1854513,"Drama, Fantasy","A band of bullfighting dwarfs save the life of a young woman with amnesia. They end up taking her under their wing when they find out that she has seemingly natural skills as a bullfighter, upon which they can capitalize not only for their act but for her own personal gain. As she does not know her name or background, the dwarfs coin her Blancanieves, after the famed fairy tale. What they are all unaware of is that she is really Carmen, the daughter of the once great matador, Antonio Villalta. On the day Carmen was born, her father suffered a career ending accident, and her mother died in childbirth. Her father quickly remarried his nurse, the evil Encarna. Although raised by her grandmother during her early years, Carmen, following the death of her grandmother, went to live with Encarna while an adolescent, Encarna who treated her as a slave. Carmen eventually found her disabled father, who was hidden away and treated poorly by Encarna. In the meantime, Encarna was cavorting with the household chauffeur while living off her husband's riches. Antonio did pass along to Carmen the art of bullfighting. As Blancanieves teeters on the brink of fame as a matador, her life may be placed in jeopardy if Encarna learns who she is, as Encarna believed Carmen was dead since she was the one who ordered her murder at the hands of the chauffeur.","$279,735",279735
1133,Red Sonja,5.676,2025-07-31,en,tt0800175,"Action, Adventure, Drama","An adaptation of the comic book, Red Sonja, a vengeful warrior known as a ""She-Devil with a sword"".",,271461
1134,Revolting Rhymes,6.7,2017-10-11,en,tt10453434,Animation,Red and Snow confront their dark sides with some help from the three little pigs and gambling dwarves.,,245300
1135,Archive,6.317,2020-08-13,en,tt6882604,"Drama, Mystery, Sci-Fi",2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,"$139,593",243279
1136,Wendy,5.71,2020-02-28,en,tt2420124,"Drama, Fantasy, Thriller","The classic story of Peter Pan is wildly reimagined in a ragtag epic. Lost on a mysterious island where aging and time have come unglued, Wendy must fight to save her family, her freedom, and the joyous spirit of youth from the deadly peril of growing up.","$143,518",235016
1137,A Distant Neighborhood,7.1,2010-05-20,fr,tt1266037,"Comedy, Drama, Fantasy","The film, adapted from the Eisner award nominated manga by Jiro Taniguchi, follows Thomas, a cynical and tired French comic artist who, while visiting his old family home, loses consciousness - only to awaken 40 years in the past in the body of his younger self. While here he faces the choice of changing events at the cost of his own future - and to unravel a lifelong mystery, the reason for his fathers mysterious disappearance that he knows will happen a few months after Thomas's arrival.",,231820
1138,Highlander: The Source,4.005,2007-09-15,en,tt0299981,"Action, Adventure, Drama","The world is falling into chaos. As he roams a crumbling city, Duncan MacLeod, the Highlander, remembers happier times before the love of his life left... Hopeless and alone, MacLeod finds his way to a band of immortal companions, including his mysterious friend Methos, and a mortal, Watcher Joe Dawson. Together this small group sets out on a quest to find the origin of the first Immortal and The Source of their immortality.",,213205
